,Songs,Artist,id,cluster_no
3977,The Best,Tina Turner,4OeFQtRyT7vsLnRTv7t8YT,4
3978,Ain't Nobody,Rufus,53Za5vyGc1x7GxgJVRjRKc,2
3979,Born In The U.S.A.,Bruce Springsteen,310epXrlbXmfGcD1qSdgVV,7
3980,Rebel Yell - Remastered,Billy Idol,2ZTIw0fZhFp3nnvF41nvVc,2
3981,You Came - Single Version,Kim Wilde,1QCiU0tuyCoQ2wpdFRnEOl,4
3982,Never Too Much,Luther Vandross,3nFJbZCHP4d9vduKjJLdBL,5
3983,Part-Time Lover,Stevie Wonder,0ErrsvDylBWZeAUYbqLllv,2
3984,We Don't Need Another Hero (Thunderdome),Tina Turner,1qyJ6XpMHdsJD8pkiA7Qww,2
3985,All Around the World - Remastered,Lisa Stansfield,1DapqOfkDAQCiKnvfwKo0g,4
3986,Twist in My Sobriety,Tanita Tikaram,6wWlaSxOrBizAcpqkuv1FJ,2
3987,Johnny And Mary,Robert Palmer,4OwMnNi3kC2DEIrxMTHc3M,5
3988,When Smokey Sings,ABC,4EEI0LQLYddKqvQ3dfc3WR,4
3989,Wherever I Lay My Hat (That's My Home),Paul Young,0hjggdwaMaWBkuzSwSsbaK,1
3990,Send Me An Angel,Real Life,3HCDGtLZabH3umLgwCBpDB,2
3991,Missing You,John Waite,1Qrdlkgg9I4J7r3P4kZNwr,2
3992,Why ?,Bronski Beat,3asdFeuOqo7XODWHtESWWb,2
3993,Right Here Waiting,Richard Marx,4LFwNJWoj74Yd71fIr1W8x,1
3994,If You Don't Know Me by Now - 2008 Remaster,Simply Red,7DFawVSjI88xR9mjnWwURg,6
3995,Vienna,Ultravox,3cbLm923IeoVDOMEPOfosc,7
3996,Hello,Lionel Richie,6HMvJcdw6qLsyV1b5x29sa,1
3997,Love Will Tear Us Apart,Joy Division,2JO3HwMRPeya8bXbtbyPcf,8
3998,Love Shack,The B-52's,4W4wYHtsrgDiivRASVOINL,3
3999,"Hey, Little Girl",ICEHOUSE,425FNowmSYcL7Avj4Pf30J,8
4000,Holiday,The Other Ones,6BOr4LUEiAeg0xUtsgZ6Ri,2
4001,Juliet,Robin Gibb,5yw2CmfpvXUjq3hNDuiNoh,3
4002,Ohne Dich (schlaf' ich heut Nacht nicht ein),Münchener Freiheit,7JM1dFLOa1kI5MqGnDufiY,7
4003,"See You Later, Alligator",Bill Haley & His Comets,1s4hyUFWmLWiAamsclb4xA,2
4004,Sternenhimmel,Hubert Kah,79hX0z70ufkP63Ocr4Jz4K,4
4005,Carbonara,Spliff,7MU1uNaZzTkwHQV8sRNB3l,5
4006,I Knew You Were Waiting (For Me),George Michael,2XgDgIsVUOt9Lov5G4Wruy,4
4007,Love Really Hurts Without You,Billy Ocean,0nlVsRpZgsOZi0BFfzHSL9,4
4008,Caribbean Queen (No More Love On the Run),Billy Ocean,3TjlMH27nWbY3veJ8fHdaD,4
4009,Loverboy,Billy Ocean,5AiwlCHrE5p5xpHAX94i1y,2
4010,Rock Around The Clock,Bill Haley & His Comets,34AmZ4PMz9iNZVp9AMIGZj,0
4011,Gimme Some Lovin' - Single Mix,The Spencer Davis Group,3EOZLnmwc7i7VFAtM5uNN4,3
4012,I Say a Little Prayer,Aretha Franklin,3NfxSdJnVdon1axzloJgba,1
4013,Riders on the Storm,The Doors,14XWXWv5FoCbFzLksawpEe,7
4014,Just Another Day,Jon Secada,5AoBNJQDXXEnIJGjJjZu3y,5
4015,Walk Like an Egyptian,The Bangles,3BGbqEDio3ocx1v4egIYr6,5
4016,Manic Monday,The Bangles,7Di7t9yGoxdZRLAt5a4pi0,5
4017,Dancing with Tears in My Eyes,Ultravox,42l1eOB0qSkTxHdEZEhqem,3
4018,Never Ending Story,Limahl,1F43XlPBiwAUUIhrUGzylO,5
4019,Straight Up,Paula Abdul,5xl5582IihbEZAnfj0xyso,5
4020,Mad World,Tears For Fears,0fW13W2PZe6zq87vqUBR66,4
4021,Such a Shame,Talk Talk,4BixGe6AcqJU2etTzeh2cN,2
4022,Eyes Without A Face,Billy Idol,0A1QehwXuYOGcIoZHy7UTb,7
4023,More Than This,Roxy Music,6N7gPTru90HYLRUIVDQ185,4
4024,Hymn,Ultravox,1HIpZLA28pXpKvuFTvlZHH,7
4025,Party All the Time,Eddie Murphy,6N5DRCQUSXT1qQqmqsO92B,5
4026,I'm into Something Good (Rerecorded Version),Herman's Hermits,1n2cEpVl6KHMcURUb0LdJC,5
4027,What A Man,Linda Lyndell,20fHsQJ6sXz6EFN3VTPpOD,4
4028,Do You Believe in Magic?,The Lovin' Spoonful,1udKn1oNKYQSQ9OmiIWCMu,4
4029,Sugar Baby Love,The Rubettes,1WZ7nC1GSk8rCF3X4cRiOv,4
4030,Daydream Believer,The Monkees,1LTgbCS6YUFi5ge1ctZZc0,5
4031,Sweets for My Sweet,The Searchers,3dJOeDZEjrHaOgzV6iHeYb,4
4032,Downtown,Petula Clark,0hgWgToJgb7O1tT12YWRCz,5
4033,"Oh, Pretty Woman",Roy Orbison,52HAHV1j93s5B8GoTNI7DJ,5
4034,Can't Help Falling in Love,Elvis Presley,44AyOl4qVkzS48vBsbNXaC,6
4035,Unchained Melody,The Righteous Brothers,2ACjOtICHXrAlP3ijVMSvb,6
4036,A Whiter Shade Of Pale,Procol Harum,3qitymULqEibr7yknRMKU4,7
4037,Be My Baby,The Ronettes,2G2YzndIA6jeWFPBXhUjh5,4
4038,Raindrops Keep Falling On My Head,B.J. Thomas,7KcUhswWjjocV2Vx2kqNxn,1
4039,"It's All Over Now, Baby Blue",Them,4qaIiHj2xKsrLBWymx8sA6,5
4040,Born To Be Wild,Steppenwolf,7irIbySb39vF0zPXrFHRZM,4
4041,Venus,Shocking Blue,5Zi5WxBEBRkucpP79iRjGR,2
4042,Ring of Fire,Johnny Cash,5rDkA2TFOImbiVenmnE9r4,5
4043,Bad Moon Rising,Creedence Clearwater Revival,6NxsCnLeLd8Ai1TrgGxzIx,4
4044,Sit And Wait,Sydney Youngblood,1NWG2kPl8Wy95xuuFIj6re,2
4045,Hands Up,Ottawan,1Zyf8B3ChljGWYFJG6vfNW,4
4046,Summer In the City,Joe Cocker,6bcBAzDTeiRo4SZX6yAQgs,2
4047,Yes Sir I Can Boogie,Baccara,0WmHtx1iLaQ2VQ7cSHK88X,0
4048,Lambada - Single Version,Kaoma,6wNmHqU0iqqaiJ2ypZEc4J,5
4049,My Sweet Lord,George Harrison,3Njxl86N4inxFi5xBuCoR1,2
4050,Let's Hear It for the Boy,Deniece Williams,0RMo4bixbZYfzuJ4AYBLu9,5
4051,Call Me,Blondie,4qO03RMQm88DdpTJcxlglY,2
4052,Wishing Well,Sananda Maitreya,1oYZm4FC6H2SPwZuHeHQlg,5
4053,Tarzan Boy,Baltimora,6FwMGM0Dtmf0vz6BdIc8uP,4
4054,We Close Our Eyes,Go West,4oivs3WWV3XwAWESvPk5eG,4
4055,Poison Arrow,ABC,46EfOYq59bLsA8KU3UauRK,2
4056,People Are People,Depeche Mode,4WoKuMjwJXuy9IqX6AH5JE,2
4057,Gloria,Laura Branigan,1mskmld5ZKEhRaNvYVPoqZ,4
4058,It Never Rains in Southern California,Albert Hammond,6tunhVGD8C05MZNjSVIsjw,5
4059,Thriller - 2003 Edit,Michael Jackson,0wQy2OO7jKjm0OOmA7gv3f,3
4060,Rose Garden,Lynn Anderson,5YwgJ6lpZ3SiAQwBEpjqey,5
4061,Hip To Be Square,Huey Lewis & The News,648BMGrt98kUbLo24A4vgj,5
4062,Another One Bites The Dust - Remastered 2011,Queen,5vdp5UmvTsnMEMESIF2Ym7,2
4063,Holding Back the Years - 2008 Remaster,Simply Red,1yg7fwwYmx9DQ2TdXUmfpJ,2
4064,A View to a Kill,Duran Duran,6I4snLrVOrJsLdd43isc27,4
4065,Radio Ga Ga - Remastered 2011,Queen,1nQRg9q9uwALGzouOX5OyQ,5
4066,Into the Groove,Madonna,2m0M7YqCy4lXfedh18qd8N,2
4067,I'm On Fire,Bruce Springsteen,4bSWx86yHmy6OOMsQPU60F,1
4068,Toy Soldiers - Single Version,Martika,1qomEnfoQtLbBwR7yMrI3K,3
4069,Love Changes (Everything),Climie Fisher,1y748kOQshZECWk5MddfOv,4
4070,The Free Electric Band,Albert Hammond,2bbIswC2E2MMSSjcHFD17G,4
4071,Alone Again (Naturally),Gilbert O'Sullivan,4lHQCzdK3VdYQvQZnnRouG,2
4072,Get Down,Gilbert O'Sullivan,1kX0JVbq1lG9VZNiLF3Bwz,4
4073,I'd Love You to Want Me,Lobo,71CXzHYYOyNqgtVFpNdeCS,7
4074,Me and You and a Dog Named Boo,Lobo,3wRiwV9HdarzkktRH7If46,5
4075,Japanese Boy,Aneka,4VmmNHz5nigftA0B3GR0M5,4
4076,Rivers of Babylon,Boney M.,78His8pbKjbDQF7aX5asgv,4
4077,Baby Jane - 2008 Remaster,Rod Stewart,1wrT33b6HuKlpk9ziscEUY,2
4078,In the Summertime,Mungo Jerry,3RNyGLgSvmVRZ7xKUp8Wgd,5
4079,Rock Your Baby,George McCrae,1lmfsSEuxU4PpT739Kihno,2
4080,Daddy Cool,Boney M.,3WMbD1OyfKuwWDWMNbPQ4g,8
4081,American Pie,Don McLean,1fDsrQ23eTAVFElUMaf38X,7
4082,Love & Pride,King,3oGcHyoXwBMIAXkgIzLoQn,2
4083,When You're In Love With A Beautiful Woman,Dr. Hook,1UiKUFbCfgbVjwY8W657Pv,5
4084,Love Is In The Air,John Paul Young,3c4OULLWwgRqBfA2dJtRuY,4
4085,Do Wah Diddy Diddy,Manfred Mann,7gEpTMp9MQc1uJwivtL37R,5
4086,Crocodile Rock,Elton John,4v6koasIv1ksU2P9iWqfRV,2
4087,One Way Ticket,Eruption,68MSCSP7Y6PnzXcW1IlN7G,2
4088,Oh Carol,Smokie,581mAo3oqAtLwtGBsDSBUT,5
4089,Night Fever,Bee Gees,4t2euPkyLUs5n5j1HDZ2Tr,2
4090,The Locomotion,Little Eva,5xzdDMhFYiuUONB0Mha9VS,5
4091,Hot Love - A Side,T. Rex,1FvG5AZm68WSFQj3fJywoy,2
4092,Born to Be Alive,Patrick Hernandez,3XIEWK1V9n25PS9Vb6axj5,4
4093,Far Far Away,Slade,6RW4YhRRxcFJu60dDz8J76,2
4094,Don't Lose My Number - 2016 Remaster,Phil Collins,2ZIzyHDYsXIHUojfr6bAbO,2
4095,Horoscope,Harpo,7kZp8J9tZ53ADpkfsW1e2J,4
4096,I Got You Babe,Sonny & Cher,4SGBuq37Ol4HJr7pQqFMKa,6
4097,Islands In The Stream,Kenny Rogers,2xSJiMxoZ9eiqsWhfrdYjs,5
4098,Lay Back in the Arms of Someone,Smokie,1r9QBciQVM1BnW72cQUA4R,4
4099,"Honey, Honey",ABBA,5iTEYfn2BXDFkTZnz1cOoO,3
4100,Everybody Gets A Second Chance,Mike & The Mechanics,68hWfPMFWNEEwyURYmVO8o,5
4101,Don't Play Your Rock 'N' Roll to Me,Smokie,5TszWVhQc2vFQwZjZXYxFo,5
4102,Kokomo,The Beach Boys,0NqQmmLEN9rlnkh2JW0UIs,4
4103,Because the Night,Patti Smith,0lIoY4ZQsdn5QzhraM9o9u,2
4104,Tragedy,Bee Gees,04waBn6uK4Af8udH2KqQri,5
4105,It's Raining Again,Supertramp,5tEWG2w3eCJAleGxvZGm8p,5
4106,I Don't Like Mondays,The Boomtown Rats,78lJEojkdaVbQRkFOTNMKG,1
4107,Weather With You,Crowded House,6tXnRSvuNgOq4QcxpIN54r,5
4108,Sailing,Rod Stewart,6OuRbvP4PgbuzBIapVzmFJ,8
4109,Slave To Love,Bryan Ferry,1c9dnQbOzw01ID7X2IsYOE,4
4110,Matador,Garland Jeffreys,2upWPN5M874DBadME4IO2r,5
4111,Take Good Care Of My Baby,Bobby Vee,6KVCLHNM9xcMStyK3rZAch,1
4112,Sweet Home Alabama,Lynyrd Skynyrd,4CJVkjo5WpmUAKp3R44LNb,5
4113,"Return to Sender - From ""Girls! Girls! Girls!""",Elvis Presley,3uwIoa2emQILz6BmH6MtiW,5
4114,Stop Loving You,TOTO,73bzcsDjx9FqzqKWcPLMiH,5
4115,Donna,10cc,5zd2y6lNhYIazfOPbOo8pq,6
4116,Dream A Little Dream Of Me - Album Version With Introduction,The Mamas & The Papas,70uOukYz1B519nYpDgHmid,1
4117,Ordinary World - Acoustic,Duran Duran,0iEIgJHGHLZjo32miuclJL,7
4118,Do What You Do,Jermaine Jackson,6gmLSRnCGWaPeO64miR2Rr,1
4119,Have You Ever Seen The Rain,Creedence Clearwater Revival,2LawezPeJhN4AWuSB0GtAU,4
4120,You Drive Me Crazy,Shakin' Stevens,4zIzCB0Co1jPG3w72KXUJr,5
4121,You're the Voice,John Farnham,721DwsHOeKf7zHRABCR2rh,3
4122,Substitute,Clout,5Crk9lNz4gGTVxTydF57d7,4
4123,Alone,Heart,54b8qPFqYqIndfdxiLApea,1
4124,Who's Lovin' You,The Jackson 5,6cZrsaNb4Zo9E5KHk7gcz5,6
4125,Sexual Healing,Marvin Gaye,3VZmChrnVW8JK6ano4gSED,2
4126,Maneater - Radio Edit,Daryl Hall & John Oates,4Mx6BOox2neTTyxtlnEaYK,2
4127,I Can't Dance - Remastered 2007,Genesis,7safX55XidhznxK5eDdDm5,5
4128,I'm Gonna Miss You,Milli Vanilli,2dThEJP9S344qzNhePcSzj,5
4129,A Kind Of Magic - Remastered 2011,Queen,5RYLa5P4qweEAKq5U1gdcK,4
4130,Doctor! Doctor!,Thompson Twins,15PC4RTMeQa2Gv4nnwSrwc,5
4131,Who's That Girl,Madonna,3G0NNqwQ1sqRpySr6soHlH,5
4132,When Your Heart Is Weak,Cock Robin,2bIYgswnhjgyBUBZLZ9spH,2
4133,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,4ziqqoW1o3P5EhNqK6CPb1,2
4134,If Only I Could,Sydney Youngblood,2ZtW3QiRb7onIn7oIKAwz0,5
4135,Kissin' in the Back Row of the Movies,The Drifters,2PpSOJ8h2bHa2Plh80bKlb,5
4136,Say You Will,Foreigner,5nW7RbN0mBLPts9CURNwdy,2
4137,Don't Stop Believin',Journey,77NNZQSqzLNqh2A9JhLRkg,4
4138,Cheek To Cheek,Ella Fitzgerald,1gcuhZPKmTYvn5VT5EZLR6,1
4139,Ring My Bell - Re-Record,Anita Ward,3CMBcPY38gVQjsp6V2fvvn,2
4140,Gonna Fly Now,Bill Conti,6C2PfemHQul77DVpnvuAIs,8
4141,Fame,Irene Cara,0iTqTUM3h8l5KCMPKojg7l,2
4142,Friday I'm In Love,The Cure,0ZEXLvA1oGRMZCbbfRNdky,2
4143,I Just Want To Make Love To You - Single Version,Etta James,3sGWJ5j5lkE58SrAD59zSm,1
4144,Black Is Black,Los Bravos,6lazLV13sV8VNGJTjL4Zeu,4
4145,"Shout, Pts. 1 & 2",The Isley Brothers,5TUa3AsgSh3kJIuXn42wig,3
4146,With Or Without You - Remastered,U2,5JGEAz15LkPoOtFHttDtVs,7
4147,Born to Boogie,Hank Williams,6HWxEyoPL8XmjRsjTzEees,4
4148,Great Balls Of Fire,Jerry Lee Lewis,4S9WWr42OEWNbA7SVt9xEY,5
4149,Search for the Hero,M People,0S3lkTTNyCASdCARC4A5cu,4
4150,You Make Me Feel (Mighty Real),Jimmy Somerville,3lwNHGO5yJLNpHsMlvL9IF,4
4151,You Bring On The Sun,Londonbeat,4QGUlo1swUpXduW23JM57S,2
4152,When Tomorrow Comes,Eurythmics,080l6z3Y89k8TIxAc17GGC,4
4153,Spacer,Sheila,5zADhpITuALRcOSYdbzOx6,2
4154,Love Is a Stranger,Eurythmics,5Arj4zfiBuwd61q9TJ7NSa,5
4155,Who's That Girl?,Eurythmics,13TdxPOQxt76PUCNr79L1H,1
4156,Here Comes the Rain Again,Eurythmics,5KNhvluE6JZ8JdVYOADOJj,5
4157,Tim Tebow's Fire,John Parr,7CSWNjKONkgy73PvzkKx3F,5
4158,Every Breath You Take - Remastered 2003,The Police,5C0LFQARavkPpn7JgA4sLk,5
4159,Runaround Sue,Racey,1OtPIMBVEAgaTUo1FbJxnp,4
4160,Respect,Aretha Franklin,1emADiVu4lqriaqyiabu9o,5
4161,Try Me,James Brown,31usEzDUXeGWAheRaCeEaD,6
4162,Lollipop,The Chordettes,1hFB1obL3dCyIDigkojSTm,2
4163,Dream Lover,Bobby Darin,3YM4s7iD4LLkPcmdCztWdd,4
4164,Under the Boardwalk,The Drifters,65jrjEhWfAvysKfnojk1i0,1
4165,Jailhouse Rock,Elvis Presley,3ZUv7Z20fITqCTzJL9bLP2,2
4166,The Great Pretender,The Platters,7FB4p1T7JfKHQk7A7SwhTn,6
4167,I'm a Believer,The Monkees,1CSLeVCXmetBh8IkTPMFdL,5
4168,"Lay, Lady, Lay",Bob Dylan,4uYwlMp841PLJmj1gJJwIq,1
4169,Baby Love,The Supremes,5uES1C2NgkdrNHiCwf9jRr,3
4170,Valerie,Steve Winwood,3nQuDlaVZApyrG6tdsETe0,5
4171,I Won't Back Down,Tom Petty,0Ir0Esfpcg0EB6Kq8VbbAh,5
4172,Doctor! Doctor! (Original Mix),Thompson Twins,7ihhy2Y8wzP6MUmbx8LYh1,5
4173,Everything's Coming Up Roses,Black,6h61Ys2iznsHPh3fcZmEqd,2
4174,Bohemian Rhapsody - Remastered 2011,Queen,4u7EnebtmKWzUH433cf5Qv,7
4175,"Get Outta My Dreams, Get into My Car",Billy Ocean,3v8vsQfMQio7ohYqFrEsaZ,4
4176,Solid,Ashford & Simpson,4sr4NdrPfds9Qfors9UkiO,3
4177,Silence Is Golden,The Tremeloes,0tY6WuVkmCth6YHl8xKrew,4
4178,Una Festa Sui Prati,Adriano Celentano,753s9BdQlM42p6E0tsxQOY,4
4179,Yeke Yeke,Mory Kanté,7yuF2FK7adgzGiIfEpR7Km,5
4180,You Never Walk Alone,Mathou,42V9j4E1XraaV3SlQZnTFG,7
4181,Se La,Lionel Richie,2UsHiSLRO9JlmGvfiNyHbY,2
4182,"Movin' Cruisin' - From ""Chi trova un amico, trova un tesoro""",The Fantastic Oceans,0OGsbllT6xbTKiWnNVXWiy,5
4183,Russians,Sting,1CdLweA1brUOAoYEvzTt8M,1
4184,Silent Running,Mike & The Mechanics,0SCB5dxFddIAhg1ed7Ko5Z,7
4185,All I Need Is A Miracle,Mike & The Mechanics,0iVXKGnD23wIulXZRit20N,4
4186,Did You See Me Coming,Mike & The Mechanics,4OZ9Gw8OFZZIaNkBPtSEev,2
4187,All You Zombies,The Hooters,0jvrac0ac39rXsPgG2MSZ3,2
4188,Kingston Town,UB40,1YnVYHXoak0syv4xBRHQRb,5
4189,Camouflage,Stan Ridgway,4bxjjysA7lmrBb01oVQLYv,7
4190,Orinoco Flow,Enya,14EUcXXpqrC03Dzzdj8bGr,1
4191,Joe le taxi,Vanessa Paradis,7nZCg1jgmXIjSBRifWkmaJ,5
4192,Be My Baby,Vanessa Paradis,5UkoitnvaDUSsq7cVsOdOh,5
4193,Can You Feel It,The Jacksons,0RAiBUgOC5pgFUHsldtix3,5
4194,I'll Find My Way Home,Jon & Vangelis,3RjyVvrqmS26Sq6vUMswWd,5
4195,Shine Up,Doris D.,5E6pCw01BrnF3dvotpJmbU,5
4196,It's All Over Now Baby Blue,Them,58d6Hye7op1HbYiGmONsjD,5
4197,The Secretary,Sailor,0OJ0e11Tx390PeVGRuou76,3
4198,The King of Wishful Thinking,Go West,4UQLQJu3DNvVkMVglwElU2,4
4199,Heart of Gold - 2009 Remaster,Neil Young,1Q1b8eVkUPGlpSArl8JAVw,2
4200,A Glass of Champagne,Sailor,210dcUlt8Zt4ZcOY788BqQ,3
4201,(I Can't Help) Falling In Love With You,UB40,7ojJ4XvqBhBcteM0zjMebT,5
4202,Johnny B.,The Hooters,20JrcZW9Djp70GZyFRrAfl,2
4203,I'm Not In Love,10cc,5HQEmiV2lKnSO6qa2fsR7x,1
4204,Dreadlock Holiday,10cc,1LOZMYF5s8qhW7Rv4w2gun,5
4205,Down On The Corner,Creedence Clearwater Revival,2gE95JskwQ1pCACTpGe1Db,5
4206,Where Did Our Love Go,The Supremes,69RH84na5iUNwrwxpgjC5j,5
4207,My Girl,The Temptations,6jWkZvd1URGktyTTwcpPpB,1
4208,Save Me,Clout,2aHDRub1fOyDn5Th6BbSAd,4
4209,Handle With Care,Traveling Wilburys,1vQxicuNSODoBECPMFjHMG,4
4210,Tweeter And The Monkey Man,Traveling Wilburys,2rm4CNyzlEGs3PcK91wzGe,2
4211,This Land is Your Land,Woody Guthrie,7CNaYAdLyi86kofGafReiT,1
4212,The Crying Game,Boy George,3txSqHwGING6J7waJXN8RJ,1
4213,Belfast Child - Remastered 2002,Simple Minds,3fKDSSIgOngs8YYzFJO6eD,7
4214,The Guns of Brixton - Remastered,The Clash,0jnFDxgNhS156vu6roUVco,5
4215,Higher Ground,UB40,3mDoAC8R1miOQ6Ld1NkAYH,5
4216,Rolling on the River,Tom Harder,6qi1kJRXExDIHGFJgcEMwM,5
4217,Joyride,Roxette,7CBy5lwwNECPDjsksQrxxB,3
4218,Blaue Augen,Ideal,2pCPSNMAsw0R5FQkkvr6ry,4
4219,Always Look On The Bright Side Of Life,Monty Python,4DEcdqqKokU7UAE4wCGQEy,5
4220,Suzanne,Leonard Cohen,50LqU2nhdE3fmWOuqOjpjz,1
4221,The Night They Drove Old Dixie Down,Joan Baez,0uHYplBhwLYey7f9qAmnSM,1
4222,What Am I Gonna Do (I'm so in Love with You) - 2008 Remaster,Rod Stewart,74QY1Uc0BTGldoHqpgCPFy,5
4223,"When Do I get to Sing ""My Way""",Sparks,11rPeGPdFnmCluc2WYVVOX,2
4224,Let The Music Play - Single Version,Barry White,38N1GZG7AMdFaXLRTbwFc4,4
4225,Suburbia,Pet Shop Boys,3F4JxbEkur9ZXAtQ5GFVXB,4
4226,What's Up? - Edit,4 Non Blondes,4UcNquw3OY9np53weHl5Ht,2
4227,"Together In Electric Dreams - Remastered / From ""Electric Dreams"" Original Motion Picture Soundtrack",Phil Oakey,0Ytxje4D5iXTHN3MOCC5jS,5
4228,I'll Go Where Your Music Takes Me,Jimmy James & The Vagabonds,5JtU98n2PNagRedoC8gMVs,4
4229,"Pop Muzik (From ""Priscilla Queen of the Desert"")",M,0vV6DtoGQoWFPopxIrCtQN,5
4230,Love Hurts,Nazareth,5p0dR6JpYAitjtJkPqrMhZ,7
4231,ABC,The Jackson 5,0JmuRuof82UQbo4pvN1b4I,4
4232,Maggie May,Rod Stewart,206gJknKeTt3da9iTQBdnt,7
4233,The Winner Takes It All,ABBA,5kBZR12AntJUTo9UeAsKqP,7
4234,Achy Breaky Heart,Billy Ray Cyrus,1zi3f2VL4eSFHvm0WC506q,4
4235,Sharp Dressed Man - 2008 Remaster,ZZ Top,1UBQ5GK8JaQjm5VbkBZY66,4
4236,Relight My Fire - Single Version,Dan Hartman,6UW4Uo5zRI5gJw5urNwiwN,5
4237,"Up Where We Belong - From ""An Officer and a Gentleman""",Joe Cocker,0nNgl2HVZ5PjF5yqoH3AEI,1
4238,Physical,Olivia Newton-John,3MjfIbsyO8NQ4slgICU32u,2
4239,Still Loving You,Scorpions,0RdUX4WE0fO30VnlUbDVL6,7
4240,King Of The Road - Re-Recorded In Stereo,Roger Miller,36Ew5C2l5r1GAZifRhp4YG,1
4241,Super Trouper,ABBA,7AMnWNkwYPxaVDgkwmEEKj,5
4242,Gimme All Your Lovin',ZZ Top,0OBwxFLu6Yj61s2OagYbgY,4
4243,Holiday,Scorpions,5VsskcWR1JlachM4S5cQ5f,7
4244,Whatever You Want,Status Quo,2kUzt5LsTUR0ggquP7O3eN,5
4245,Vertigo / Relight My Fire,Dan Hartman,2zQHhhk8MovP9H3LZMQvXa,7
4246,Mexico,Les Humphries Singers,2Ztv72XvIbhSSbycCNvaSG,4
4247,Don't Cry (Original),Guns N' Roses,2N2yrmodOnVF10mKvItC9P,7
4248,You & I - Live,Scorpions,1Ovgu7X7u8zYoURU62ESmu,3
4249,High time he went,Renee,43ZhFn0GsNWpfAKfk0Ft3E,2
4250,Something Got Me Started - 2008 Remaster,Simply Red,0DJnqFhVWoTDs58JPem5Zh,4
4251,Sailing On The Seven Seas,Orchestral Manoeuvres In The Dark,30R6QDPKZCeepPj3hSmQvp,5
4252,Ti Sento,Matia Bazar,72BnKkKnrOeCDY9vy2avFk,5
4253,Red Light Spells Danger,Billy Ocean,4Xxa4fd892TQa7eAkdK8S8,4
4254,Frankie,Sister Sledge,6th7K3C0mmxk5AlT4x4oro,5
4255,"Knock on Wood - 7"" Edit",Amii Stewart,7vMRj40Rw8PPgZiDcbyUdj,4
4256,You Don't Have To Say You Love Me,Dusty Springfield,1uLwVWTOpMqNkBsjpR1WB8,6
4257,Romeo And Juliet,Dire Straits,0PNt5WTw092eED0ru9SuIp,1
4258,Straight From The Heart,Bryan Adams,7uBxi4jHZqgWAjqLEl1KcF,1
4259,"Monday, Monday - Single Version",The Mamas & The Papas,0mRXYTJFapAduDJcbeZMs0,5
4260,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,57J2znxukXsXzS3XPuZ1TG,4
4261,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster",Eric Clapton,6YEOmCsXSk9ZPE0FkcCiuQ,3
4262,Flying,Nice Little Penguins,3HpuXVdp9fgZmeWH8fMfHU,5
4263,Take A Chance On Me,Erasure,5Z6bky78fCnGJ3IzKPt7aU,4
4264,I've Been Thinking About You,Londonbeat,5ojjL1ypuOtqqOpb4QiM1M,2
4265,All Shook Up,Elvis Presley,3OeX4IyrnpwkElW5iS8leo,5
4266,Green Onions,Booker T. & the M.G.'s,4fQMGlCawbTkH9yPPZ49kP,8
4267,Bamboleo,Gipsy Kings,4EveU9Zb50mjgi5avDNqlK,2
4268,More Than Words,Extreme,7z0JcZ8PQoAfUaLIXvbyTH,1
4269,Please Don't Go,Double You,0bwNb4KRkhzahJJMFsGoPR,5
4270,Another Cup of Coffee,Mike & The Mechanics,1VeWrmH8Q1mrML1cItBmHK,2
4271,Let's Dance,Chris Montez,2Qm5DrmotzWvqNM3JlcQYo,4
4272,Sunny,Chris Montez,4GNEpPUg2O0dPWTGb9GowS,2
4273,Give Me the Night - Edit,George Benson,7IQMKJNcppgahjNWVPmxkl,4
4274,Sweet Soul Music,Arthur Conley,0pvA063uNyGQFp7DNtmk0P,5
4275,Knock on Wood,Eddie Floyd,3YJx77Xx8JSwEoxqrkQO5c,5
4276,It Takes Two,Marvin Gaye,4wQD0djo6Id4fQLQeRKQ6e,5
4277,You,Ten Sharp,6lbme14HiDWYmGiw1I2Dv6,2
4278,Song For Whoever,The Beautiful South,5JpSBVVaQgrIL3PFT3dQRB,1
4279,Only You,The Flying Pickets,1U2L6NW89IIy6Gw63C4eP2,1
4280,Destiny,Jennifer Rush,6qvqxOBxa5WDxn2iC1hnal,4
4281,A Thing Called Love,Johnny Cash,7paHWJzzbXJObCP9V6SRS5,5
4282,Shaddap You Face,Joe Dolce,7fgS7jlaRkpbUVYCe2Mt7i,4
4283,Verdammt Ich lieb' dich,Matthias Reim,2XEwnFyQhDBHq6rFEaAOQj,2
4284,"Stir It Up - From ""Beverly Hills Cop"" Soundtrack",Patti LaBelle,5sBslDec1lIe9OFNyxQQCT,2
4285,He Ain't Heavy He's My Brother - 1998 Remaster,The Hollies,6k5QsifpMWtY5ilnzBZ0u4,7
4286,If I Had a Hammer - Live at PJ's 1963,Trini Lopez,1Sl8RmAVQXplFOo7rjxkAO,3
4287,Pretend,Alvin Stardust,7dLHxSTwwhIg7CVf7TvTd1,4
4288,Cracklin' Rosie - Single Version,Neil Diamond,5pkd9ib1RgbkAd1R9bIOCa,5
